CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
101001085744,05/09/2014 01:21:58 PM,06/08/2014 01:21:58 PM,06/25/2014 11:18:58 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,30 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1308,E,30 Pleasant St,02125,Address,111201,42.3169,-71.0589,Constituent Call,"(42.3169, -71.0589)"
101000397338,03/19/2012 07:20:00 PM,04/18/2012 07:20:00 PM,04/18/2012 11:36:29 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,72 W Cedar St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,511,R4,72 W Cedar St,02114,Address,27006,42.3599,-71.0702,Self Service,"(42.3599, -71.0702)"
101000903055,08/16/2013 08:12:54 AM,09/15/2013 08:12:54 AM,08/21/2013 09:49:24 AM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,97 Kilsyth Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2112,R3,97 Kilsyth Rd,02135,Address,81670,42.3406,-71.1456,Self Service,"(42.3406, -71.1456)"
101000789344,02/22/2013 10:17:28 AM,03/24/2013 10:17:28 AM,03/20/2013 11:15:57 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,204 Hemenway St  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,409,A,204 Hemenway St,02115,Address,72633,42.3404,-71.0913,Constituent Call,"(42.3404, -71.0913)"
101000864742,06/21/2013 11:12:35 AM,07/21/2013 11:12:34 AM,08/13/2013 10:17:12 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,28 Symphony Rd  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,CM,28 Symphony Rd,02115,Address,133473,42.3428,-71.0881,Constituent Call,"(42.3428, -71.0881)"
101000882793,07/19/2013 09:13:16 AM,08/18/2013 09:13:16 AM,07/29/2013 01:40:25 PM,ONTIME,Closed,Case Closed VIOISS: Violation Filed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,103 Lonsdale St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 16,1606,R3,103 Lonsdale St,02124,Address,87190,42.291,-71.0583,Constituent Call,"(42.291, -71.0583)"
101000470153,08/27/2012 09:38:40 AM,09/26/2012 09:38:39 AM,08/30/2012 08:31:24 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,41 Quint Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,E,41 Quint Ave,02134,Address,156589,42.3517,-71.1344,Constituent Call,"(42.3517, -71.1344)"
101000952607,10/23/2013 01:11:12 PM,11/22/2013 01:11:12 PM,05/14/2014 09:23:47 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,163 Strathmore Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2115,RC,163 Strathmore Rd,02135,Address,131337,42.3399,-71.1535,Constituent Call,"(42.3399, -71.1535)"
101000312252,08/09/2011 02:00:09 PM,09/08/2011 02:00:09 PM,08/31/2011 11:19:54 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,440 Tremont St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 5,501,RC,440 Tremont St,02118,Address,321590,42.3463,-71.0689,Constituent Call,"(42.3463, -71.0689)"
101001075902,04/25/2014 07:06:49 PM,05/25/2014 07:06:49 PM,05/28/2014 09:11:38 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,290 Cummins Hwy  Roslindale  MA  02131,12,02,5,E18,Roslindale,10,Ward 18,1807,RC,290 Cummins Hwy,02131,Address,44856,42.2797,-71.118,Constituent Call,"(42.2797, -71.118)"
101000868721,06/27/2013 11:05:46 AM,07/27/2013 11:05:46 AM,08/12/2013 02:01:18 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,87 Parkton Rd  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 10,1009,R3,87 Parkton Rd,02130,Address,108211,42.3219,-71.1149,Constituent Call,"(42.3219, -71.1149)"
101000469136,08/24/2012 07:20:02 AM,09/23/2012 07:20:01 AM,09/27/2012 08:42:20 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,391-393 Blue Hill Ave  Dorchester  MA  02121,9,03,7,B2,Roxbury,13,Ward 12,1202,E,391-393 Blue Hill Ave,02121,Address,16450,42.3116,-71.0812,Constituent Call,"(42.3116, -71.0812)"
101001024873,02/12/2014 12:43:12 PM,03/14/2014 12:43:12 PM,08/27/2014 03:02:48 PM,OVERDUE,Closed,Case Closed CORR: Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Oxford Pl  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,308,R4,4 Oxford Pl,02111,Address,106194,42.352,-71.0609,Constituent Call,"(42.352, -71.0609)"
101000709245,11/20/2012 09:08:55 AM,12/20/2012 09:08:55 AM,01/18/2013 10:35:48 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16-18 Winter St  Boston  MA  02111,3,1C,2,A1,Boston,4,03,308,C,16-18 Winter St,02111,Address,150868,42.3556,-71.0611,Constituent Call,"(42.3556, -71.0611)"
101001134778,07/22/2014 03:11:25 PM,08/21/2014 03:11:24 PM,08/04/2014 12:45:12 PM,ONTIME,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,233 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,A,233 Beacon St,02116,Address,183889,42.3537,-71.078,Self Service,"(42.3537, -71.078)"
101001079141,05/01/2014 08:33:11 AM,05/31/2014 08:33:11 AM,08/12/2014 09:23:36 AM,OVERDUE,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,81-83 Essex St  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,308,RC,81-83 Essex St,02111,Address,54339,42.3524,-71.0603,Constituent Call,"(42.3524, -71.0603)"
101000946502,10/15/2013 10:13:27 AM,11/14/2013 10:13:27 AM,11/19/2013 08:56:27 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,742 Bennington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,113,R3,742 Bennington St,02128,Address,14925,42.3854,-71.0112,Constituent Call,"(42.3854, -71.0112)"
101000740326,01/22/2013 09:06:40 AM,02/21/2013 09:06:40 AM,02/19/2013 01:04:33 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,24-28 Grove St  Boston  MA  02114,3,1B,8,A1,Beacon Hill,14,Ward 5,504,A,24-28 Grove St,02114,Address,165855,42.3602,-71.0685,Constituent Call,"(42.3602, -71.0685)"
101001130493,07/16/2014 03:51:38 PM,08/15/2014 03:51:38 PM,08/04/2014 12:50:59 PM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Dorchester St & Silver St  South Boston  MA,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,,INTERSECTION Dorchester St & Silver St,,Intersection,4213,42.3352,-71.0463,Constituent Call,"(42.3352, -71.0463)"
101000441551,06/26/2012 11:48:39 AM,07/26/2012 11:48:39 AM,09/19/2012 12:33:55 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,128-130 Delhi St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,CM,128-130 Delhi St,02126,Address,47121,42.2769,-71.0886,Constituent Call,"(42.2769, -71.0886)"
101000412233,04/24/2012 12:16:21 PM,05/24/2012 12:16:21 PM,07/29/2013 10:36:50 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,29 Parker St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,207,R1,29 Parker St,02129,Address,107762,42.3829,-71.0794,Constituent Call,"(42.3829, -71.0794)"
101000848330,05/29/2013 08:44:07 AM,06/28/2013 08:44:07 AM,06/05/2013 09:02:53 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,364 Marlborough St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,509,CM,364 Marlborough St,02115,Address,91076,42.3505,-71.0867,Constituent Call,"(42.3505, -71.0867)"
101000733884,01/09/2013 10:43:59 AM,02/08/2013 10:43:59 AM,01/17/2013 11:43:43 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Dartmouth St & Public Alley No. 434  Boston  MA,4,1C,8,D4,Back Bay,14,Ward 5,507,,INTERSECTION Dartmouth St & Public Alley No. 434,,Intersection,3912,42.3513,-71.0779,Constituent Call,"(42.3513, -71.0779)"
101001048575,03/17/2014 02:20:52 PM,04/16/2014 02:20:52 PM,03/25/2014 11:07:19 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,18 Abby Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2205,R1,18 Abby Rd,02135,Address,119,42.3613,-71.142,Constituent Call,"(42.3613, -71.142)"
101000839258,05/14/2013 01:23:03 PM,06/13/2013 01:23:03 PM,07/09/2013 04:11:56 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,91-99 Gordon St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,A,91-99 Gordon St,02135,Address,65509,42.3499,-71.1401,Self Service,"(42.3499, -71.1401)"
101000736953,01/14/2013 01:35:01 PM,02/13/2013 01:35:01 PM,01/25/2013 10:40:17 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Beacon St & Gloucester St  Boston  MA,4,1C,8,D4,Back Bay,14,Ward 5,509,,INTERSECTION Beacon St & Gloucester St,,Intersection,1096,42.3519,-71.0855,Constituent Call,"(42.3519, -71.0855)"
101000486896,10/01/2012 07:52:11 PM,10/31/2012 07:52:11 PM,11/26/2012 11:54:38 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,16-18 Alcott St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,R4,16-18 Alcott St,02134,Address,1739,42.3576,-71.1325,Constituent Call,"(42.3576, -71.1325)"
101000449181,07/13/2012 08:37:08 AM,08/12/2012 08:37:08 AM,07/23/2012 10:08:48 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,12 Colborne Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,R3,12 Colborne Rd,02135,Address,34387,42.3424,-71.1463,Constituent Call,"(42.3424, -71.1463)"
101000882304,07/18/2013 01:07:21 PM,08/17/2013 01:07:21 PM,08/12/2013 01:04:17 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Kinross Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2113,R2,11 Kinross Rd,02135,Address,82073,42.3403,-71.1499,Constituent Call,"(42.3403, -71.1499)"
101000841432,05/17/2013 10:50:50 AM,06/16/2013 10:50:49 AM,05/17/2013 10:54:34 AM,ONTIME,Closed,Case Closed Case Invalid wrong alley reported,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,301 Berkeley St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,506,A,301 Berkeley St,02116,Address,15013,42.3543,-71.0743,Constituent Call,"(42.3543, -71.0743)"
101001105949,06/09/2014 02:24:12 PM,07/09/2014 02:24:11 PM,07/28/2014 01:17:11 PM,OVERDUE,Closed,Case Closed CLOSED: Closed/No Permit,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,46 Englewood Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2114,A,46 Englewood Ave,02135,Address,54087,42.3379,-71.1469,Constituent Call,"(42.3379, -71.1469)"
101000331289,09/19/2011 03:04:20 PM,10/19/2011 03:04:20 PM,09/30/2011 10:44:05 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,149-151 Calumet St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,CM,149-151 Calumet St,02120,Address,24936,42.3295,-71.1026,Constituent Call,"(42.3295, -71.1026)"
101000843914,05/21/2013 01:23:39 PM,06/20/2013 01:23:39 PM,06/05/2013 09:34:42 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Chester St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,14,Ward 21,2103,R3,11 Chester St,02134,Address,30829,42.3511,-71.1286,Constituent Call,"(42.3511, -71.1286)"
101000898060,08/09/2013 10:58:13 AM,09/08/2013 10:58:13 AM,01/14/2014 09:27:11 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Amboy St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2201,R1,5 Amboy St,02134,Address,3076,42.3597,-71.1242,Self Service,"(42.3597, -71.1242)"
101000733185,01/08/2013 11:11:28 AM,02/07/2013 11:11:28 AM,03/05/2013 03:08:51 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,11 Wadsworth St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,R2,11 Wadsworth St,02134,Address,141272,42.355,-71.1265,Constituent Call,"(42.355, -71.1265)"
101000937020,09/30/2013 10:33:42 AM,10/30/2013 10:33:42 AM,10/21/2013 08:52:38 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,6 Columbia Ter  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1501,R3,6 Columbia Ter,02125,Address,35454,42.3092,-71.0719,Constituent Call,"(42.3092, -71.0719)"
101000828557,04/26/2013 12:28:54 PM,05/26/2013 12:28:54 PM,05/09/2013 04:25:08 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,76 Pinckney St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,R1,76 Pinckney St,02108,Address,110756,42.3587,-71.0682,Constituent Call,"(42.3587, -71.0682)"
101000741735,01/24/2013 02:10:06 PM,02/23/2013 02:10:06 PM,05/09/2013 04:19:24 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,65 Newfield St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2017,R1,65 Newfield St,02132,Address,102089,42.2907,-71.1668,Constituent Call,"(42.2907, -71.1668)"
101000747489,02/04/2013 12:36:21 PM,03/06/2013 12:36:21 PM,02/21/2013 09:34:44 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1501 Commonwealth Ave  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2109,E,1501 Commonwealth Ave,02135,Address,37764,42.3473,-71.1413,Constituent Call,"(42.3473, -71.1413)"
101000324091,09/02/2011 09:11:30 AM,10/02/2011 09:11:30 AM,10/11/2011 11:46:27 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,79 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,R3,79 Foster St,02135,Address,59679,42.3483,-71.1577,Constituent Call,"(42.3483, -71.1577)"
101000734072,01/09/2013 02:12:57 PM,02/08/2013 02:12:57 PM,01/17/2013 11:45:42 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,22 Louisburg Sq  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,R1,22 Louisburg Sq,02108,Address,87607,42.3587,-71.0692,Constituent Call,"(42.3587, -71.0692)"
101000309218,08/02/2011 09:51:46 AM,09/01/2011 09:51:46 AM,08/10/2011 10:46:34 AM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,10 Harris St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,301,R4,10 Harris St,02109,Address,69690,42.3656,-71.0525,Constituent Call,"(42.3656, -71.0525)"
101000711429,11/26/2012 07:20:53 AM,12/26/2012 07:20:53 AM,11/29/2012 12:27:31 PM,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,132 Commonwealth Ave  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,CM,132 Commonwealth Ave,02116,Address,37340,42.3516,-71.0774,Constituent Call,"(42.3516, -71.0774)"
101000878330,07/12/2013 01:14:41 PM,08/11/2013 01:14:41 PM,07/29/2013 01:36:47 PM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,160-166 Pleasant St  Dorchester  MA  02125,7,03,3,C11,Dorchester,8,Ward 15,1504,I,160-166 Pleasant St,02125,Address,111176,42.3092,-71.059,Constituent Call,"(42.3092, -71.059)"
101000830265,04/29/2013 10:04:24 PM,05/29/2013 10:04:24 PM,07/09/2013 03:31:59 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Ashford Ter & Ashford Ct  Allston  MA,11,04,9,D14,Allston / Brighton,15,Ward 21,2104,,INTERSECTION Ashford Ter & Ashford Ct,,Intersection,641,42.3549,-71.1263,Constituent Call,"(42.3549, -71.1263)"
101000333395,09/23/2011 02:15:05 PM,10/23/2011 02:15:05 PM,10/11/2011 11:39:44 AM,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,253 Park St  Dorchester  MA  02124,7,07,3,C11,Dorchester,7,Ward 16,1601,R2,253 Park St,02124,Address,289837,42.2977,-71.0646,Constituent Call,"(42.2977, -71.0646)"
101000715664,12/03/2012 01:29:01 PM,01/02/2013 01:29:01 PM,01/10/2013 09:10:35 AM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1300-1306 Dorchester Ave  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1506,RC,1300-1306 Dorchester Ave,02122,Address,164456,42.3061,-71.0585,Constituent Call,"(42.3061, -71.0585)"
