"CASE_ENQUIRY_ID","OPEN_DT","TARGET_DT","CLOSED_DT","OnTime_Status","CASE_STATUS","CLOSURE_REASON","CASE_TITLE","SUBJECT","REASON","TYPE","QUEUE","Department","SubmittedPhoto","ClosedPhoto","Location","fire_district","pwd_district","city_council_district","police_district","neighborhood","neighborhood_services_district","ward","precinct","land_usage","LOCATION_STREET_NAME","LOCATION_ZIPCODE","Property_Type","Property_ID","LATITUDE","LONGITUDE","Source","Geocoded_Location"
101001137193,"07/25/2014 02:44:02 PM","08/24/2014 02:44:02 PM","09/08/2014 11:08:36 AM","OVERDUE","Closed","Case Closed ADCLSD: Administratively Closed","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"17 Union Ave  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 11",1107,"R1","17 Union Ave",2130,"Address",139026,42.3094,-71.1063,"Self Service","(42.3094, -71.1063)"
101001137316,"07/25/2014 03:59:47 PM","08/24/2014 03:59:47 PM","08/15/2014 09:37:45 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"28 Winston Rd  Dorchester  MA  02124",8,"07",4,"B3","Greater Mattapan",9,"Ward 14",1413,"R3","28 Winston Rd",2124,"Address",150850,42.2851,-71.0874,"Constituent Call","(42.2851, -71.0874)"
101001137436,"07/25/2014 08:55:17 PM","08/24/2014 08:55:17 PM","08/04/2014 03:00:31 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Dresden St & Spring Park Ave  Jamaica Plain  MA",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1904,"","INTERSECTION Dresden St & Spring Park Ave",NA,"Intersection",4239,42.3164,-71.1078,"Self Service","(42.3164, -71.1078)"
101001137438,"07/25/2014 09:00:33 PM","08/24/2014 09:00:33 PM","08/04/2014 03:02:40 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"8 Dresden St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1904,"CM","8 Dresden St",2130,"Address",49514,42.317,-71.1073,"Self Service","(42.317, -71.1073)"
101001137523,"07/26/2014 10:47:38 AM","08/25/2014 10:47:37 AM","08/07/2014 02:27:45 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"3 Hooper St  Dorchester  MA  02124",8,"07",4,"C11","Dorchester",9,"Ward 17",1703,"R1","3 Hooper St",2124,"Address",75190,42.2947,-71.0693,"Constituent Call","(42.2947, -71.0693)"
101001137593,"07/26/2014 03:38:35 PM","08/25/2014 03:38:35 PM","08/04/2014 12:52:48 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"533 Newbury St  Boston  MA  02215",4,"10A",8,"D4","Fenway / Kenmore / Audubon Circle / Longwood",14,"Ward 5",510,"R4","533 Newbury St",2215,"Address",282515,42.3482,-71.0939,"Self Service","(42.3482, -71.0939)"
101001137620,"07/26/2014 05:04:41 PM","08/25/2014 05:04:40 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"34 Chiswick Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2115,"A","34 Chiswick Rd",2135,"Address",32433,42.3389,-71.1506,"Constituent Call","(42.3389, -71.1506)"
101001137646,"07/26/2014 08:10:19 PM","08/25/2014 08:10:19 PM","08/04/2014 08:19:57 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"26-28 Harbor View St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",7,"Ward 13",1307,"R3","26-28 Harbor View St",2125,"Address",69352,42.3175,-71.0552,"Constituent Call","(42.3175, -71.0552)"
101001137895,"07/27/2014 10:52:53 PM","08/26/2014 10:52:53 PM","08/29/2014 08:28:16 AM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"143 Putnam St  East Boston  MA  02128",1,"09",1,"A7","East Boston",1,"Ward 1",106,"R3","143 Putnam St",2128,"Address",113627,42.3779,-71.0319,"Constituent Call","(42.3779, -71.0319)"
101001138150,"07/28/2014 09:36:03 AM","08/27/2014 09:36:03 AM","08/26/2014 10:45:45 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"234 Monsignor Dennis F O'Callaghan Way  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"07",707,"E","234 Monsignor Dennis F O'Callaghan Way",2127,"Address",279650,42.3275,-71.0556,"Constituent Call","(42.3275, -71.0556)"
101001138153,"07/28/2014 09:37:43 AM","08/27/2014 09:37:42 AM","08/04/2014 01:28:57 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"137 Boston St  Dorchester  MA  02125",6,"03",2,"C6","Dorchester",5,"Ward 7",708,"R3","137 Boston St",2125,"Address",17093,42.325,-71.0595,"Constituent Call","(42.325, -71.0595)"
101001138231,"07/28/2014 10:28:35 AM","08/27/2014 10:28:34 AM","08/26/2014 11:37:42 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"12 Hereford St  Boston  MA  02115",4,"1C",8,"D4","Back Bay",14,"Ward 5",509,"CM","12 Hereford St",2115,"Address",72974,42.3513,-71.0867,"Constituent Call","(42.3513, -71.0867)"
101001138346,"07/28/2014 11:34:21 AM","08/27/2014 11:34:21 AM","08/07/2014 07:53:26 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"19 Mendum St  Roslindale  MA  02131",9,"06",5,"E5","Roslindale",10,"Ward 20",2004,"R1","19 Mendum St",2131,"Address",94191,42.2918,-71.1287,"Constituent Call","(42.2918, -71.1287)"
101001138411,"07/28/2014 12:15:26 PM","08/27/2014 12:15:26 PM","08/27/2014 11:10:30 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"10 Mallon Rd  Dorchester  MA  02121",7,"03",4,"C11","Dorchester",8,"Ward 14",1404,"R2","10 Mallon Rd",2121,"Address",88801,42.3026,-71.0741,"Constituent Call","(42.3026, -71.0741)"
101001138458,"07/28/2014 12:53:42 PM","08/27/2014 12:53:42 PM","08/05/2014 10:04:56 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"70 New Haven St  West Roxbury  MA  02132",12,"06",6,"E5","West Roxbury",12,"Ward 20",2015,"R1","70 New Haven St",2132,"Address",101161,42.2657,-71.1661,"Self Service","(42.2657, -71.1661)"
101001138484,"07/28/2014 01:18:39 PM","08/27/2014 01:18:39 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"3 Hooper St  Dorchester  MA  02124",8,"07",4,"C11","Dorchester",9,"Ward 17",1703,"R1","3 Hooper St",2124,"Address",75190,42.2947,-71.0693,"Constituent Call","(42.2947, -71.0693)"
101001138592,"07/28/2014 02:45:52 PM","08/27/2014 02:45:52 PM","08/14/2014 08:02:17 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"15 Radnor Rd  Brighton  MA  02135",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2209,"R2","15 Radnor Rd",2135,"Address",114419,42.3404,-71.1585,"Constituent Call","(42.3404, -71.1585)"
101001138631,"07/28/2014 03:06:06 PM","08/27/2014 03:06:06 PM","08/18/2014 10:42:03 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"381 Dorchester St  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 7",706,"RC","381 Dorchester St",2127,"Address",49058,42.3303,-71.0561,"Self Service","(42.3303, -71.0561)"
101001138684,"07/28/2014 04:01:03 PM","08/27/2014 04:01:03 PM","08/18/2014 10:43:51 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"580-582 Dorchester Ave  South Boston  MA  02127",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 7",706,"RC","580-582 Dorchester Ave",2127,"Address",156838,42.3299,-71.0568,"Self Service","(42.3299, -71.0568)"
101001138730,"07/28/2014 05:13:35 PM","08/27/2014 05:13:35 PM","08/14/2014 12:45:17 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"78 Leonard St  Dorchester  MA  02122",7,"03",3,"C11","Dorchester",8,"Ward 15",1508,"R1","78 Leonard St",2122,"Address",85177,42.3023,-71.0567,"Constituent Call","(42.3023, -71.0567)"
101001138773,"07/28/2014 06:34:12 PM","08/27/2014 06:34:12 PM","08/21/2014 08:37:48 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"393 Centre St  Dorchester  MA  02122",8,"07",3,"C11","Dorchester",7,"Ward 16",1604,"R3","393 Centre St",2122,"Address",28438,42.2948,-71.057,"Constituent Call","(42.2948, -71.057)"
101001138989,"07/29/2014 08:35:59 AM","08/28/2014 08:35:59 AM","09/22/2014 08:15:02 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"305 Belgrade Ave  Roslindale  MA  02131",9,"06",5,"E5","Roslindale",10,"Ward 20",2008,"R4","305 Belgrade Ave",2131,"Address",13651,42.2863,-71.1441,"Constituent Call","(42.2863, -71.1441)"
101001139004,"07/29/2014 08:41:51 AM","08/28/2014 08:41:51 AM","10/22/2014 10:04:58 AM","OVERDUE","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"311 Belgrade Ave  Roslindale  MA  02131",9,"06",5,"E5","Roslindale",10,"Ward 20",2008,"R3","311 Belgrade Ave",2131,"Address",13653,42.2863,-71.1443,"Constituent Call","(42.2863, -71.1443)"
101001139011,"07/29/2014 08:44:46 AM","08/28/2014 08:44:46 AM","09/11/2014 11:09:18 AM","OVERDUE","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"11 Topliff St  Dorchester  MA  02122",7,"03",4,"C11","Dorchester",8,"Ward 15",1502,"R3","11 Topliff St",2122,"Address",136225,42.3043,-71.0688,"Constituent Call","(42.3043, -71.0688)"
101001139020,"07/29/2014 08:51:43 AM","08/28/2014 08:51:43 AM","08/04/2014 03:16:31 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101001139029,"07/29/2014 08:58:40 AM","08/28/2014 08:58:40 AM","08/20/2014 09:08:38 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"80 E Brookline St  Roxbury  MA  02118",4,"1C",2,"D4","South End",6,"Ward 8",801,"CM","80 E Brookline St",2118,"Address",22166,42.3377,-71.0699,"Constituent Call","(42.3377, -71.0699)"
101001139098,"07/29/2014 09:40:48 AM","08/28/2014 09:40:48 AM","08/07/2014 02:19:13 PM","ONTIME","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"50 N Margin St  Boston  MA  02113",3,"1B",1,"A1","Downtown / Financial District",3,"Ward 3",304,"R4","50 N Margin St",2113,"Address",89687,42.3647,-71.0568,"Constituent Call","(42.3647, -71.0568)"
101001139125,"07/29/2014 10:08:54 AM","08/28/2014 10:08:54 AM","08/14/2014 02:15:54 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"29 Oak St  Boston  MA  02111",4,"1C",2,"A1","Downtown / Financial District",4,"Ward 3",308,"R3","29 Oak St",2111,"Address",104571,42.3482,-71.0632,"Constituent Call","(42.3482, -71.0632)"
101001139175,"07/29/2014 10:59:18 AM","08/28/2014 10:59:16 AM","08/18/2014 10:46:24 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"INTERSECTION of Dorchester St & Silver St  South Boston  MA",6,"05",2,"C6","South Boston / South Boston Waterfront",5,"Ward 6",604,"","INTERSECTION Dorchester St & Silver St",NA,"Intersection",4213,42.3352,-71.0463,"Constituent Call","(42.3352, -71.0463)"
101001139184,"07/29/2014 11:05:24 AM","08/28/2014 11:05:24 AM","08/15/2014 09:45:43 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"160-166 Pleasant St  Dorchester  MA  02125",7,"03",3,"C11","Dorchester",8,"Ward 15",1504,"I","160-166 Pleasant St",2125,"Address",111176,42.3092,-71.059,"Constituent Call","(42.3092, -71.059)"
101001139289,"07/29/2014 12:41:00 PM","08/28/2014 12:41:00 PM","08/04/2014 03:04:28 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"4 Dresden St  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1904,"R2","4 Dresden St",2130,"Address",49509,42.3172,-71.1072,"Self Service","(42.3172, -71.1072)"
101001139403,"07/29/2014 02:59:00 PM","08/28/2014 02:59:00 PM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"6 Mallon Rd  Dorchester  MA  02121",7,"03",4,"C11","Dorchester",8,"Ward 14",1404,"R2","6 Mallon Rd",2121,"Address",88816,42.3027,-71.074,"Constituent Call","(42.3027, -71.074)"
101001139445,"07/29/2014 03:28:08 PM","08/28/2014 03:28:08 PM","08/04/2014 03:11:53 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"214 Lincoln St  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 22",2202,"C","214 Lincoln St",2134,"Address",85975,42.3578,-71.1371,"Constituent Call","(42.3578, -71.1371)"
101001139457,"07/29/2014 03:36:05 PM","08/28/2014 03:36:05 PM","08/07/2014 02:25:39 PM","ONTIME","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"",NA,"",NA,"","",NA,"",NA,"","",NA,"",NA,42.3594,-71.0587,"Constituent Call","(42.3594, -71.0587)"
101001139573,"07/29/2014 06:33:31 PM","08/28/2014 06:33:31 PM","08/20/2014 08:00:13 AM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"122 Fawndale Rd  Roslindale  MA  02131",12,"02",5,"E5","Roslindale",10,"Ward 19",1913,"A","122 Fawndale Rd",2131,"Address",233863,42.289,-71.1209,"Constituent Call","(42.289, -71.1209)"
101001139643,"07/29/2014 09:30:44 PM","08/28/2014 09:30:43 PM","08/04/2014 11:53:20 AM","ONTIME","Closed","Case Closed NOVIO: No Violation Found/No Cause","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"17 Milton Ave  Dorchester  MA  02124",8,"07",4,"B3","Dorchester",9,"Ward 17",1707,"R2","17 Milton Ave",2124,"Address",275717,42.2868,-71.0789,"Constituent Call","(42.2868, -71.0789)"
101001139769,"07/30/2014 08:38:21 AM","08/29/2014 08:38:20 AM","","OVERDUE","Open","","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"78 Spring Park Ave  Jamaica Plain  MA  02130",9,"02",6,"E13","Jamaica Plain",11,"Ward 19",1904,"A","78 Spring Park Ave",2130,"Address",129725,42.3166,-71.1078,"Constituent Call","(42.3166, -71.1078)"
101001139773,"07/30/2014 08:39:33 AM","08/29/2014 08:39:33 AM","08/11/2014 11:58:26 AM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"19 Dix St  Dorchester  MA  02122",7,"07",3,"C11","Dorchester",7,"Ward 16",1604,"R3","19 Dix St",2122,"Address",47834,42.295,-71.0607,"Constituent Call","(42.295, -71.0607)"
101001139775,"07/30/2014 08:41:14 AM","08/29/2014 08:41:14 AM","09/08/2014 05:41:26 PM","OVERDUE","Closed","Case Closed CORR: Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"19 Santuit St  Dorchester  MA  02124",8,"07",3,"C11","Dorchester",8,"Ward 16",1603,"R3","19 Santuit St",2124,"Address",122331,42.2903,-71.064,"Constituent Call","(42.2903, -71.064)"
101001139781,"07/30/2014 08:43:27 AM","08/29/2014 08:43:27 AM","08/11/2014 12:17:39 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"141 Boston St  Dorchester  MA  02125",6,"03",2,"C6","Dorchester",5,"Ward 7",708,"R3","141 Boston St",2125,"Address",17095,42.3249,-71.0595,"Constituent Call","(42.3249, -71.0595)"
101001139805,"07/30/2014 08:57:41 AM","08/29/2014 08:57:41 AM","08/04/2014 01:31:27 PM","ONTIME","Closed","Case Closed CLOSED: Closed/No Permit","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"1391 Commonwealth Ave  Allston  MA  02134",11,"04",9,"D14","Allston / Brighton",15,"Ward 21",2106,"EA","1391 Commonwealth Ave",2134,"Address",37446,42.3489,-71.1378,"Constituent Call","(42.3489, -71.1378)"
101001139810,"07/30/2014 08:59:31 AM","08/29/2014 08:59:31 AM","08/11/2014 12:15:33 PM","ONTIME","Closed","Case Closed VIOCOR: Violation Corrected","Rodent Activity","Inspectional Services","Environmental Services","Rodent Activity","ISD_Environmental Services (INTERNAL)","ISD",NA,NA,"24 Bellflower St  Dorchester  MA  02125",6,"03",2,"C6","Dorchester",5,"Ward 7",708,"E","24 Bellflower St",2125,"Address",14016,42.3242,-71.0589,"Constituent Call","(42.3242, -71.0589)"
